date,open,high,low,close,volume,
 2021/10/18,4.75,4.77,4.71,4.73,117369624,4.691272
 2021/10/19,4.72,4.74,4.71,4.72,105882608,4.692036
 2021/10/20,4.73,4.73,4.68,4.7,107459632,4.6831717
 2021/10/21,4.7,4.74,4.69,4.74,135131632,4.680632
 2021/10/22,4.74,4.76,4.71,4.73,93108632,4.6887107
 2021/10/25,4.71,4.73,4.69,4.72,103342400,4.6903887
 2021/10/26,4.72,4.74,4.69,4.7,118735000,4.6889157
 2021/10/27,4.7,4.71,4.65,4.7,125771216,4.6971254
 2021/10/28,4.68,4.7,4.67,4.67,78300848,4.6956363
 2021/10/29,4.67,4.69,4.66,4.67,114980800,4.6744223
 2021/11/01,4.68,4.73,4.67,4.73,187623536,4.6517096
 2021/11/02,4.73,4.73,4.64,4.65,211569296,4.670622
 2021/11/03,4.67,4.67,4.63,4.64,146029776,4.659369
 2021/11/04,4.64,4.65,4.63,4.65,100158088,4.617168
 2021/11/05,4.64,4.67,4.63,4.66,111301680,4.581609
 2021/11/08,4.65,4.66,4.63,4.63,147350720,4.586519
 2021/11/09,4.64,4.65,4.63,4.64,86689616,4.588441
 2021/11/10,4.64,4.64,4.61,4.62,125047528,4.579989
 2021/11/11,4.62,4.66,4.61,4.66,113105928,4.595238
 2021/11/12,4.66,4.66,4.63,4.65,101683792,4.608382
 2021/11/15,4.65,4.68,4.64,4.67,90047024,4.578097
 2021/11/16,4.66,4.68,4.64,4.65,96281472,4.60001
 2021/11/17,4.64,4.66,4.64,4.65,91233272,4.613619
 2021/11/18,4.64,4.65,4.63,4.64,76467400,4.6257405
 2021/11/19,4.64,4.67,4.63,4.66,100557256,4.6096716
 2021/11/22,4.65,4.66,4.63,4.63,120582920,4.6074276
 2021/11/23,4.63,4.65,4.62,4.63,87825992,4.6077857
 2021/11/24,4.63,4.64,4.62,4.64,69961232,4.6080794
 2021/11/25,4.64,4.64,4.63,4.63,59692352,4.604681
 2021/11/26,4.63,4.64,4.61,4.61,97887736,4.5953035
 2021/11/29,4.6,4.61,4.56,4.58,182257584,4.586329
 2021/11/30,4.58,4.59,4.57,4.58,107684184,4.598611
 2021/12/01,4.58,4.6,4.57,4.6,111305048,4.574276
 2021/12/02,4.6,4.62,4.58,4.61,178468224,4.5739555
 2021/12/03,4.6,4.61,4.58,4.61,112786648,4.5881853
 2021/12/06,4.61,4.64,4.6,4.63,179570672,4.5561204
 2021/12/07,4.64,4.67,4.62,4.66,205710496,4.5813565
 2021/12/08,4.66,4.66,4.63,4.64,137715680,4.616023
 2021/12/09,4.65,4.68,4.63,4.66,195655488,4.609281
 2021/12/10,4.65,4.66,4.62,4.66,215420336,4.6261406
 2021/12/13,4.64,4.66,4.63,4.63,134673712,4.6051917
 2021/12/14,4.63,4.64,4.61,4.62,127696944,4.5920672
 2021/12/15,4.61,4.62,4.6,4.61,104159688,4.586352
 2021/12/16,4.61,4.63,4.59,4.62,145725520,4.582032
 2021/12/17,4.61,4.62,4.6,4.61,124789952,4.5863047
 2021/12/20,4.6,4.63,4.6,4.61,148614560,4.563289
 2021/12/21,4.61,4.66,4.6,4.65,202972368,4.577412
 2021/12/22,4.65,4.66,4.63,4.64,141140032,4.6194844
 2021/12/23,4.64,4.65,4.63,4.65,98090992,4.6194363
 2021/12/24,4.65,4.67,4.64,4.65,127908800,4.598937
 2021/12/27,4.64,4.66,4.64,4.66,90503312,4.6146846
 2021/12/28,4.66,4.68,4.65,4.68,200550464,4.6187396
 2021/12/29,4.66,4.67,4.64,4.66,97664656,4.6631036
 2021/12/30,4.65,4.66,4.63,4.64,141275056,4.631789
 2021/12/31,4.63,4.65,4.63,4.63,95902216,4.6303253
 2022/01/04,4.64,4.67,4.63,4.67,168875632,4.6735063
 2022/01/05,4.66,4.72,4.65,4.71,283954624,4.6850758
 2022/01/06,4.7,4.73,4.68,4.7,190314352,4.7471247
 2022/01/07,4.69,4.75,4.68,4.74,193964960,4.730118
 2022/01/10,4.74,4.76,4.72,4.75,158329296,4.7647576
 2022/01/11,4.73,4.77,4.73,4.75,167026304,4.755471
 2022/01/12,4.75,4.75,4.7,4.72,185731520,4.7738123
 2022/01/13,4.71,4.78,4.71,4.73,179313504,4.793905
 2022/01/14,4.74,4.74,4.67,4.68,225197040,4.809017
 2022/01/17,4.67,4.7,4.64,4.65,178722656,4.8106527
 2022/01/18,4.65,4.7,4.63,4.69,216950016,4.7526374
 2022/01/19,4.67,4.71,4.66,4.7,172913168,4.749017
 2022/01/20,4.7,4.76,4.69,4.75,313127456,4.754222
 2022/01/21,4.73,4.74,4.69,4.7,173528064,4.7859178
 2022/01/24,4.7,4.72,4.68,4.7,141887136,4.7570443
 2022/01/25,4.69,4.7,4.67,4.67,170383664,4.7502503
 2022/01/26,4.66,4.7,4.66,4.69,118994816,4.7568583
 2022/01/27,4.68,4.71,4.66,4.68,143695504,4.7398057
 2022/01/28,4.68,4.73,4.66,4.66,221043872,4.739291
 2022/02/07,4.69,4.75,4.67,4.74,257528864,4.7539735
 2022/02/08,4.74,4.87,4.73,4.85,491972032,4.786028
 2022/02/09,4.85,4.9,4.81,4.84,352209536,4.897556
 2022/02/10,4.85,4.87,4.8,4.86,252750992,4.900421
 2022/02/11,4.84,4.89,4.83,4.87,216813024,4.9320183
 2022/02/14,4.85,4.86,4.77,4.8,263967440,4.9260273
 2022/02/15,4.79,4.82,4.75,4.76,195749104,4.9315267
 2022/02/16,4.77,4.81,4.75,4.78,155456704,4.884
 2022/02/17,4.78,4.81,4.77,4.78,127575080,4.8267965
 2022/02/18,4.77,4.82,4.76,4.81,159889552,4.8423533
 2022/02/21,4.8,4.82,4.77,4.82,159403360,4.8517756
 2022/02/22,4.8,4.81,4.76,4.78,170843760,4.883945
 2022/02/23,4.78,4.78,4.74,4.77,235801584,4.8818245
 2022/02/24,4.75,4.77,4.69,4.7,256626624,4.897503
 2022/02/25,4.7,4.72,4.66,4.67,250601824,4.862765
 2022/02/28,4.67,4.68,4.64,4.66,194926960,4.8125267
 2022/03/01,4.67,4.7,4.65,4.68,194254560,4.7676115
 2022/03/02,4.67,4.71,4.66,4.7,152051440,4.7362723
 2022/03/03,4.69,4.76,4.69,4.74,227331200,4.7355843
 2022/03/04,4.73,4.73,4.67,4.72,162498768,4.773163
 2022/03/07,4.7,4.73,4.63,4.65,352940960,4.693753
 2022/03/08,4.65,4.66,4.6,4.62,281133568,4.7637377
 2022/03/09,4.61,4.64,4.5,4.56,462058464,4.7264147
 2022/03/10,4.59,4.61,4.55,4.56,230674384,4.8233643
 2022/03/11,4.55,4.61,4.52,4.61,270787520,4.7361174
 2022/03/14,4.58,4.64,4.56,4.59,229087264,4.7107143
 2022/03/15,4.57,4.6,4.51,4.54,513013280,4.674793
 2022/03/16,4.54,4.57,4.47,4.55,421243232,4.7352695
 2022/03/17,4.57,4.57,4.51,4.52,309820960,4.733277
 2022/03/18,4.52,4.6,4.51,4.55,362779744,4.695719
 2022/03/21,4.56,4.57,4.53,4.54,206941760,4.678229
 2022/03/22,4.54,4.6,4.53,4.59,219305456,4.6339197
 2022/03/23,4.58,4.59,4.55,4.57,206859008,4.700039
 2022/03/24,4.55,4.6,4.54,4.58,150559056,4.653363
 2022/03/25,4.58,4.64,4.58,4.62,227781536,4.6570525
 2022/03/28,4.62,4.7,4.6,4.69,287047616,4.6679306
 2022/03/29,4.69,4.73,4.67,4.72,193958080,4.7254443
 2022/03/30,4.72,4.73,4.66,4.71,233053024,4.75625
 2022/03/31,4.7,4.78,4.68,4.77,287690880,4.7675133
 2022/04/01,4.75,4.81,4.74,4.79,264825056,4.7965713
 2022/04/06,4.78,4.85,4.77,4.83,349300704,4.7940507
 2022/04/07,4.82,4.85,4.78,4.82,304543328,4.8628926
 2022/04/08,4.82,4.83,4.77,4.81,250173248,4.8953624
 2022/04/11,4.8,4.82,4.76,4.78,272641440,4.857795
 2022/04/12,4.78,4.81,4.73,4.78,276116768,4.8483377
 2022/04/13,4.78,4.82,4.77,4.79,197122368,4.841448
 2022/04/14,4.8,4.81,4.76,4.77,148414496,4.811559
 2022/04/15,4.76,4.8,4.76,4.76,193487776,4.784264
 2022/04/18,4.75,4.78,4.71,4.72,182965840,4.75624
 2022/04/19,4.72,4.74,4.69,4.73,158209360,4.7373095
 2022/04/20,4.72,4.76,4.71,4.74,145331904,4.684835
 2022/04/21,4.74,4.81,4.73,4.78,329791136,4.6799083
 2022/04/22,4.76,4.85,4.76,4.84,390437792,4.7600656
 2022/04/25,4.82,4.86,4.75,4.75,471782624,4.805086
 2022/04/26,4.75,4.83,4.73,4.81,363670880,4.7832217
 2022/04/27,4.8,4.83,4.68,4.71,383545152,4.7640977
 2022/04/28,4.71,4.77,4.7,4.77,295997056,4.7387877
 2022/04/29,4.76,4.8,4.72,4.78,263941664,4.704595
 2022/05/05,4.78,4.8,4.72,4.75,240204832,4.6952972
 2022/05/06,4.74,4.77,4.71,4.74,169044736,4.694483
 2022/05/09,4.73,4.77,4.71,4.76,161351632,4.6662636
 2022/05/10,4.75,4.77,4.72,4.73,194205712,4.6676764
 2022/05/11,4.73,4.74,4.66,4.66,353406080,4.7320232
 2022/05/12,4.66,4.67,4.64,4.65,144694432,4.782361
 2022/05/13,4.66,4.7,4.65,4.7,175411200,4.6974115
 2022/05/16,4.7,4.7,4.65,4.68,166826320,4.664961
 2022/05/17,4.69,4.69,4.65,4.66,216889040,4.666956
 2022/05/18,4.66,4.67,4.61,4.62,226008432,4.683989
 2022/05/19,4.61,4.62,4.59,4.61,169155632,4.674002
 2022/05/20,4.62,4.63,4.59,4.63,240691632,4.632288
 2022/05/23,4.62,4.64,4.62,4.62,173224352,4.630454
 2022/05/24,4.63,4.68,4.62,4.67,243774864,4.6194725
 2022/05/25,4.67,4.68,4.65,4.66,152315648,4.6731844
 2022/05/26,4.66,4.67,4.63,4.65,191767088,4.674923
 2022/05/27,4.66,4.67,4.64,4.67,124999760,4.686044
 2022/05/30,4.67,4.69,4.64,4.65,158827424,4.6340904
 2022/05/31,4.64,4.68,4.63,4.66,251365744,4.6420865
 2022/06/01,4.65,4.67,4.63,4.65,140067664,4.672578
 2022/06/02,4.64,4.65,4.62,4.63,152163808,4.6437907
 2022/06/06,4.63,4.64,4.58,4.6,295433440,4.638926
 2022/06/07,4.6,4.63,4.59,4.61,187312016,4.6522903
 2022/06/08,4.62,4.64,4.61,4.64,173630224,4.6355515
 2022/06/09,4.63,4.67,4.62,4.66,219361968,4.6307173
 2022/06/10,4.66,4.69,4.65,4.69,264709040,4.62151
 2022/06/13,4.68,4.69,4.63,4.67,228241120,4.6582522
 2022/06/14,4.66,4.73,4.65,4.72,227148848,4.6722503
 2022/06/15,4.72,4.77,4.7,4.73,298135904,4.7231236
 2022/06/16,4.73,4.74,4.69,4.7,210148832,4.756925
 2022/06/17,4.7,4.75,4.69,4.75,181063824,4.729694
 2022/06/20,4.75,4.75,4.7,4.7,186411520,4.7126794
 2022/06/21,4.71,4.77,4.7,4.76,209405392,4.693745
 2022/06/22,4.75,4.79,4.74,4.75,156720144,4.7257204
 2022/06/23,4.76,4.78,4.75,4.77,175436208,4.689033
 2022/06/24,4.76,4.78,4.72,4.74,183853904,4.728355
 2022/06/27,4.74,4.75,4.7,4.71,231519072,4.718866
 2022/06/28,4.71,4.74,4.69,4.73,170737104,4.710493
 2022/06/29,4.73,4.77,4.72,4.77,215549056,4.7023244
 2022/06/30,4.76,4.78,4.74,4.77,178325536,4.730276
 2022/07/01,4.77,4.78,4.74,4.77,134935824,4.741744
 2022/07/04,4.77,4.79,4.75,4.77,130612064,4.685455
 2022/07/05,4.78,4.81,4.77,4.8,203672000,4.749109
 2022/07/06,4.8,4.81,4.76,4.78,176855104,4.761
 2022/07/07,4.78,4.79,4.76,4.76,161603904,4.7335844
 2022/07/08,4.77,4.78,4.74,4.77,162028880,4.7704287
 2022/07/11,4.77,4.8,4.75,4.79,331908896,4.7606525
 2022/07/12,4.52,4.53,4.5,4.51,313447840,4.7732615
 2022/07/13,4.51,4.51,4.41,4.42,339361216,4.668021
 2022/07/14,4.42,4.42,4.32,4.37,343023328,4.613762
 2022/07/15,4.36,4.38,4.33,4.33,218886256,4.5334654
 2022/07/18,4.34,4.37,4.34,4.37,177053968,4.3972883
 2022/07/19,4.36,4.41,4.35,4.39,174735872,4.358922
 2022/07/20,4.4,4.45,4.39,4.44,162958032,4.3723536
 2022/07/21,4.45,4.45,4.39,4.39,148655040,4.396695
 2022/07/22,4.39,4.43,4.39,4.41,143873728,4.4008913
 2022/07/25,4.41,4.44,4.4,4.44,131520368,4.4316516
 2022/07/26,4.44,4.45,4.42,4.42,138224608,4.4082866
 2022/07/27,4.42,4.43,4.39,4.39,125974064,4.4224153
 2022/07/28,4.39,4.42,4.39,4.39,119858368,4.431097
 2022/07/29,4.4,4.42,4.37,4.38,143301776,4.425319
 2022/08/01,4.37,4.4,4.36,4.37,133647432,4.4038253
 2022/08/02,4.36,4.37,4.33,4.35,180306672,4.3967223
 2022/08/03,4.34,4.36,4.32,4.32,141581456,4.403991
 2022/08/04,4.34,4.38,4.32,4.37,185863248,4.38604
 2022/08/05,4.38,4.4,4.36,4.39,122691520,4.381329
 2022/08/08,4.39,4.39,4.34,4.35,129470944,4.365483
 2022/08/09,4.35,4.37,4.34,4.34,82021224,4.365762
 2022/08/10,4.34,4.35,4.32,4.33,90758528,4.365154
 2022/08/11,4.34,4.37,4.33,4.36,152653312,4.3594112
 2022/08/12,4.36,4.37,4.34,4.36,112627136,4.362311
 2022/08/15,4.35,4.36,4.33,4.34,119388944,4.34989
 2022/08/16,4.34,4.35,4.33,4.33,129259536,4.3444786
 2022/08/17,4.34,4.35,4.32,4.34,173707760,4.3431935
 2022/08/18,4.34,4.34,4.32,4.32,107977056,4.342871
 2022/08/19,4.33,4.35,4.32,4.33,106555720,4.3121934
 2022/08/22,4.33,4.35,4.32,4.33,102298344,4.277648
 2022/08/23,4.33,4.34,4.32,4.32,106212816,4.2620897
 2022/08/24,4.33,4.34,4.32,4.32,110218504,4.2663493
 2022/08/25,4.33,4.34,4.32,4.34,116466912,4.2446465
 2022/08/26,4.34,4.35,4.33,4.35,98104576,4.280011
 2022/08/29,4.34,4.35,4.32,4.33,102906352,4.298402
 2022/08/30,4.34,4.36,4.33,4.36,134022528,4.289982
 2022/08/31,4.35,4.38,4.34,4.38,259239216,4.3254547
 2022/09/01,4.36,4.37,4.35,4.36,105691816,4.37636
 2022/09/02,4.35,4.37,4.34,4.35,129784656,4.3875985
 2022/09/05,4.35,4.36,4.33,4.36,125909120,4.3659053
 2022/09/06,4.36,4.38,4.34,4.36,184580224,4.327475
 2022/09/07,4.36,4.36,4.34,4.35,118912920,4.341766
 2022/09/08,4.36,4.36,4.34,4.35,108674240,4.3266006
 2022/09/09,4.36,4.38,4.35,4.36,162795024,4.3093615
 2022/09/13,4.37,4.39,4.36,4.38,207622848,4.303597
 2022/09/14,4.36,4.38,4.36,4.36,119521544,4.339164
 2022/09/15,4.37,4.4,4.36,4.39,299407008,4.338141
 2022/09/16,4.39,4.4,4.36,4.36,242717136,4.405941
 2022/09/19,4.37,4.39,4.36,4.38,216720704,4.4065275
 2022/09/20,4.39,4.39,4.36,4.37,148524944,4.400906
 2022/09/21,4.37,4.39,4.35,4.37,157848352,4.3885636
 2022/09/22,4.36,4.4,4.35,4.39,285730496,4.3986197
 2022/09/23,4.38,4.41,4.37,4.4,281224160,4.435463
 2022/09/26,4.39,4.4,4.35,4.35,262698304,4.451986
 2022/09/27,4.35,4.36,4.33,4.34,190035824,4.4439063
 2022/09/28,4.34,4.36,4.33,4.35,180577280,4.4274454
 2022/09/29,4.36,4.36,4.33,4.33,175882528,4.4143248
 2022/09/30,4.34,4.36,4.33,4.35,157862848,4.4091716
 2022/10/10,4.35,4.38,4.33,4.36,317778144,4.410589
 2022/10/11,4.36,4.38,4.34,4.37,207120640,4.4555845
 2022/10/12,4.37,4.4,4.36,4.4,259239184,4.4434514
 2022/10/13,4.39,4.39,4.34,4.35,270034848,4.4858317
 2022/10/14,4.35,4.36,4.33,4.34,262969296,4.4513755
 2022/10/17,4.34,4.38,4.33,4.35,256254528,4.427185
 2022/10/18,4.36,4.36,4.34,4.35,153338176,4.422347
 2022/10/19,4.34,4.36,4.34,4.34,167922592,4.416947
 2022/10/20,4.35,4.36,4.34,4.35,171289792,4.3832135
 2022/10/21,4.35,4.36,4.34,4.35,184623952,4.378493
 2022/10/24,4.35,4.36,4.33,4.36,398276416,4.3719206
 2022/10/25,4.35,4.36,4.34,4.34,205983440,4.450469
 2022/10/26,4.34,4.35,4.28,4.28,430515136,4.4127784
 2022/10/27,4.28,4.29,4.24,4.25,261456960,4.461558
 2022/10/28,4.26,4.27,4.24,4.25,232238624,4.41475
 2022/10/31,4.25,4.26,4.14,4.15,313680864,4.37929
 2022/11/01,4.15,4.16,4.01,4.08,642844800,4.3761525
 2022/11/02,4.05,4.07,4.01,4.07,345062688,4.4339647
 2022/11/03,4.05,4.06,4.04,4.06,156467232,4.3424144
 2022/11/04,4.05,4.12,4.05,4.09,338099360,4.262582
 2022/11/07,4.09,4.09,4.06,4.08,242076336,4.2195387
 2022/11/08,4.08,4.09,4.07,4.09,126671008,4.198792
 2022/11/09,4.09,4.11,4.08,4.1,136875264,4.1421943
 2022/11/10,4.09,4.11,4.08,4.11,142397456,4.166325
 2022/11/11,4.12,4.16,4.11,4.15,276835296,4.140941
 2022/11/14,4.16,4.19,4.15,4.15,270815072,4.172275
 2022/11/15,4.16,4.18,4.15,4.17,156414016,4.197995
 2022/11/16,4.17,4.18,4.16,4.16,113277032,4.1964073
 2022/11/17,4.16,4.17,4.14,4.17,168171664,4.1744933
 2022/11/18,4.17,4.19,4.16,4.17,178548144,4.1813107
 2022/11/21,4.17,4.19,4.15,4.18,180523200,4.196595
 2022/11/22,4.18,4.25,4.17,4.23,270255328,4.183061
 2022/11/23,4.23,4.29,4.22,4.26,321090656,4.249012
 2022/11/24,4.27,4.28,4.24,4.25,141365392,4.31766
 2022/11/25,4.25,4.33,4.25,4.32,369825408,4.299406
 2022/11/28,4.29,4.3,4.22,4.24,292727136,4.374244
 2022/11/29,4.25,4.34,4.24,4.32,411695648,4.3995023
 2022/11/30,4.3,4.33,4.28,4.3,312182304,4.479781
 2022/12/01,4.32,4.33,4.24,4.25,352708384,4.467356
 2022/12/02,4.25,4.26,4.23,4.24,199898128,4.4723473
 2022/12/05,4.26,4.32,4.25,4.3,349731680,4.3755364
 2022/12/06,4.3,4.32,4.29,4.31,259751552,4.4113436
 2022/12/07,4.31,4.32,4.28,4.29,222335760,4.4015894
 2022/12/08,4.29,4.31,4.28,4.3,196600640,4.381391
 2022/12/09,4.3,4.32,4.29,4.3,256490368,4.3716216
 2022/12/12,4.3,4.3,4.27,4.27,196708128,4.342584
 2022/12/13,4.28,4.31,4.27,4.3,164073584,4.317265
 2022/12/14,4.3,4.31,4.27,4.29,197505344,4.3036275
 2022/12/15,4.28,4.29,4.25,4.26,179303936,4.360239
 2022/12/16,4.26,4.29,4.24,4.29,198217168,4.338668
 2022/12/19,4.28,4.31,4.25,4.26,164783728,4.3112736
 2022/12/20,4.25,4.27,4.23,4.23,176970736,4.3101892
 2022/12/21,4.23,4.26,4.23,4.25,118893040,4.2626624
 2022/12/22,4.26,4.28,4.25,4.27,129688872,4.2587624
 2022/12/23,4.27,4.27,4.25,4.25,90459784,4.2514915
 2022/12/26,4.26,4.28,4.24,4.26,147070128,4.234638
 2022/12/27,4.27,4.31,4.26,4.3,184963328,4.2333703
 2022/12/28,4.3,4.33,4.29,4.32,175591552,4.2928414
 2022/12/29,4.31,4.32,4.26,4.3,188566560,4.3265843
 2022/12/30,4.31,4.35,4.3,4.34,298338656,4.366909
 2023/01/03,4.34,4.34,4.3,4.31,242880976,4.4248633
 2023/01/04,4.32,4.36,4.31,4.36,235147728,4.4393225
 2023/01/05,4.36,4.38,4.33,4.33,201779776,4.477674
 2023/01/06,4.33,4.35,4.31,4.34,168713808,4.481713
 2023/01/09,4.35,4.36,4.33,4.33,166679168,4.414497
 2023/01/10,4.34,4.34,4.3,4.3,175125872,4.430032
 2023/01/11,4.3,4.32,4.29,4.31,134949632,
 2023/01/12,4.31,4.32,4.29,4.3,109553064,
 2023/01/13,4.3,4.34,4.3,4.34,131055640,
 2023/01/16,4.34,4.36,4.33,4.34,223950048,
 2023/01/17,4.34,4.35,4.31,4.33,134839648,
 2023/01/18,4.33,4.35,4.33,4.34,129040224,
 2023/01/19,4.33,4.34,4.31,4.33,131115400,
 2023/01/20,4.33,4.34,4.32,4.33,142323360,
 2023/01/30,4.34,4.35,4.31,4.32,245108384,
 2023/01/31,4.32,4.33,4.31,4.32,168763520,
 2023/02/01,4.32,4.33,4.3,4.31,172925264,
 2023/02/02,4.32,4.32,4.3,4.3,202073632,
 2023/02/03,4.3,4.31,4.29,4.3,197419104,
 2023/02/06,4.3,4.3,4.28,4.29,216213744,
 2023/02/07,4.29,4.31,4.28,4.29,158352144,
 2023/02/08,4.3,4.31,4.29,4.3,129492832,
 2023/02/09,4.29,4.31,4.29,4.3,130765912,
 2023/02/10,4.31,4.31,4.29,4.31,120237616,
 2023/02/13,4.3,4.31,4.29,4.29,190254032,
 2023/02/14,4.3,4.31,4.29,4.3,106455760,
 2023/02/15,4.3,4.31,4.28,4.29,204044624,
 2023/02/16,4.29,4.3,4.28,4.28,189424704,
 2023/02/17,4.28,4.3,4.28,4.28,178639520,
 2023/02/20,4.29,4.31,4.28,4.31,233984400,
 2023/02/21,4.3,4.32,4.3,4.32,167893040,
 2023/02/22,4.32,4.32,4.3,4.3,93751992,
 2023/02/23,4.31,4.32,4.3,4.3,121562808,
 2023/02/24,4.31,4.31,4.29,4.3,74177769,
